10060  503   2238 Apr 15  15:01:45    539   2947  152   T   -0.
 3141  158  -0678 Dec 11  06:31:58  19843 -33111   60   T   -0.
 4842  243   0028 Jan 15  15:44:31  10254 -24390   80   A   -0.
 8379  419   1529 May 07  21:19:50    167  -5821  130   T   -0.
 5402  271   0263 May 24  18:08:00   7997 -21479   90   T   -0.
 6166  309   0590 Apr 10  02:06:40   4808 -17436   77   T   -0.
 4911  246   0055 Jan 16  18:07:44   9988 -24056   61   A   -0.
11542  578   2858 Jun 03  02:37:58   3420  10617  151   T   -0.
 7588  380   1189 Aug 13  18:22:08    760 -10023  122   H   -0.
 5974  299   0514 May 10  11:53:33   5541 -18375   75   T   -0.
10436  522   2388 Sep 01  14:30:25   1012   4807  141   A   -0.
 7927  397   1328 Aug 06  08:26:35    432  -8304  105   T   -0.
 3186  160  -0660 Dec 21  15:21:15  19557 -32888   60   T   -0.
11665  584   2905 Nov 18  02:11:36   3742  11204  157   T   -0.
 1948  098  -1184 Mar 05  02:08:32  28726 -39379   40   A   -0.
 2125  107  -1115 Jun 18  06:11:48  27415 -38522   48   T   -0.
 6311  316   0648 Feb 29  09:46:24   4265 -16720   79   A   -0.
 1977  099  -1173 Jul 29  17:28:25  28508 -39238   46   A   -0.
 9318  466   1916 Jul 30  02:06:10     19  -1032  144   A   -0.
 5849  293   0462 Sep 09  20:16:30   6048 -19014  100   T   -0.
11446  573   2820 Dec 26  13:08:54   3177  10154  174   A   -0.
 4550  228  -0088 Apr 06  08:09:48  11450 -25822   76   T   -0.
 1670  084  -1296 Mar 12  14:32:02  30910 -40764   38   A   -0.
 4875  244   0040 Oct 24  16:37:57  10127 -24232   63   A   -0.
 9986  500   2207 May 27  16:47:47    459   2565  131   A   -0.
 8568  429   1612 Nov 22  16:04:35    104  -4788  136   H   -0.
 3174  159  -0665 Sep 19  18:46:45  19641 -32953   43   A   -0.
11650  583   2900 Sep 15  02:09:43   3706  11140  178   A   -0.
 8758  438   1688 Oct 24  06:46:41      9  -3849  138   A   -0.
 4901  246   0051 Mar 30  21:31:07  10025 -24103   59   T   -0.
 3267  164  -0627 Mar 26  22:38:48  19051 -32489   58   A   -0.
  385  020  -1842 Jul 15  09:30:31  42694 -47513   26   A   -0.
10168  509   2281 Dec 11  23:31:24    661   3487  156   A   -0.
 3231  162  -0641 Jan 02  00:07:37  19274 -32665   60   T   -0.
10237  512   2308 Dec 14  02:34:52    743   3821  137   A   -0.
 8830  442   1717 Apr 11  16:34:40     10  -3497  134   H   -0.
11491  575   2839 Jan 06  21:36:05   3293  10377  174   A   -0.
 7397  370   1113 Sep 11  22:22:41   1024 -10962  120   A   -0.
 2775  139  -0833 Apr 23  01:16:36  22397 -35036   54   T   -0.
  848  043  -1656 Jan 04  15:41:43  38475 -45219    5   A   -0.
 7859  393   1299 Mar 03  17:57:31    488  -8668   99   T   -0.
 1316  066  -1448 May 11  15:36:15  33998 -42642   34   A   -0.
11337  567   2777 Apr 29  19:10:09   2904   9614  170   T   -0.
11528  577   2853 Mar 30  17:49:21   3386  10553  172   A   -0.
10159  508   2278 Feb 22  12:52:48    650   3440  154   A   -0.
11537  577   2857 Jan 17  06:04:05   3411  10600  174   A   -0.
 9050  453   1804 Aug 05  15:57:13     12  -2417  142   T   -0.
  618  031  -1750 Jan 22  15:05:02  40585 -46381    3   A   -0.
  594  030  -1759 Jan 31  20:15:58  40789 -46492   22   A   -0.
 2250  113  -1063 Feb 15  22:25:15  26457 -37883   23   T   -0.
 8782  440   1697 Oct 15  01:33:41      8  -3738  119   A   -0.
11043  553   2652 Jun 28  02:31:12   2191   8070  147   A   -0.
 4866  244   0037 Jan 05  10:17:02  10165 -24279   61   A   -0.
 7100  355   0990 Apr 27  17:28:21   1617 -12488  112   T   -0.
11790  590   2956 Mar 03  19:46:05   4098  11826  155   A   -0.
  195  010  -1918 Aug 14  17:45:39  44484 -48452   24   T   -0.
11584  580   2875 Jan 28  14:30:34   3531  10823  174   A   -0.
 8612  431   1630 Dec 04  00:38:59     78  -4565  136   H   -0.
 7324  367   1084 Apr 07  22:52:04   1146 -11326  114   A   -0.
10214  511   2299 Dec 23  07:38:42    716   3710  156   A   -0.
 8059  403   1386 Jun 27  04:49:17    337  -7588  107   A   -0.
 5822  292   0451 Apr 17  13:50:39   6161 -19155   94   T   -0.
 4392  220  -0155 Apr 26  08:09:37  12197 -26650   55   A   -0.
 1811  091  -1240 Aug 17  14:46:51  29799 -40066   25   A   -0.
 6780  339   0847 Jun 16  15:39:22   2567 -14255   89   A   -0.
 6005  301   0527 Mar 18  04:40:28   5415 -18216   96   H   -0.
10338  517   2348 Oct 23  13:26:56    873   4314  139   T   -0.
 4888  245   0046 Jan 25  23:27:16  10076 -24167   80   A   -0.
 4829  242   0022 Oct 14  08:12:53  10306 -24455   63   H   -0.
 3606  181  -0495 Aug 01  15:57:30  17026 -30852   47   T   -0.
 5072  254   0120 Jul 13  12:05:37   9356 -23246   67   A   -0.
 6499  325   0724 Jan 30  20:24:34   3580 -15781   81   T   -0.
 3277  164  -0623 Jan 12  08:47:53  18992 -32442   60   T   -0.
 5332  267   0232 Jul 05  16:47:56   8292 -21861   69   T   -0.
 1558  078  -1343 Sep 15  13:29:48  31840 -41339   42   T   -0.
11631  582   2893 Feb 07  22:54:55   3654  11046  174   A   -0.
 3415  171  -0571 Aug 31  23:33:40  18181 -31791   45   A   -0.
 8639  432   1641 May 09  21:01:19     62  -4436  132   A   -0.
  808  041  -1675 Dec 24  07:17:16  38876 -45442    5   A   -0.
 6149  308   0583 Aug 23  04:44:22   4871 -17518   83   A   -0.
 9134  457   1838 Mar 25  21:52:16      5  -2001  117   T   -0.
10259  513   2318 Jan 03  15:47:14    772   3933  156   A   -0.
 4820  241   0018 Dec 26  02:19:23  10344 -24502   61   A   -0.
10192  510   2290 Dec 02  18:36:41    688   3598  137   A   -0.
10660  533   2482 Aug 14  21:23:36   1381   5969  143   A   -0.
 7211  361   1037 Oct 11  16:57:23   1363 -11901  118   T   -0.
 9491  475   1992 Jun 30  12:11:22     59    -93  146   T   -0.
 8657  433   1648 Dec 14  09:17:55     51  -4342  136   H   -0.
 3150  158  -0674 Sep 28  23:41:07  19783 -33064   62   A   -0.
 3447  173  -0558 Jul 09  17:09:51  17986 -31632   66   T   -0.
 9019  451   1791 Sep 27  23:42:30     16  -2576  121   T   -0.
 4578  229  -0077 Aug 30  16:21:46  11327 -25681   82   T   -0.
 7249  363   1053 May 20  16:28:31   1287 -11708   93   T   -0.
11618  581   2887 Nov 06  17:45:34   3618  10981  157   T   -0.
 4885  245   0044 Aug 11  20:31:57  10090 -24185   65   T   -0.
 6386  320   0677 Aug 04  10:52:22   3995 -16356   85   A   -0.
 1742  088  -1267 Aug 16  10:44:25  30328 -40400   44   A   -0.
 2919  146  -0770 May 16  00:03:57  21344 -34256   35   T   -0.
 3338  167  -0600 Mar 28  02:18:16  18632 -32155   39   A   -0.
 8308  416   1498 Jun 19  18:21:38    197  -6203  109   A   -0.
 8858  443   1728 Sep 04  00:59:22     10  -3356  140   T   -0.
 8523  427   1592 Jun 09  19:55:49    122  -5041  111   T   -0.
11678  584   2911 Feb 20  07:15:04   3778  11269  174   A   -0.
10305  516   2336 Jan 14  23:56:42    830   4156  156   A   -0.
 4663  234  -0043 Apr 18  20:59:08  10972 -25265   57   A   -0.
  764  039  -1693 Dec 13  22:46:18  39278 -45665    5   A   -0.
 3577  179  -0506 Mar 09  10:22:58  17212 -30993   41   T   -0.
 8703  436   1666 Dec 25  17:59:16     27  -4119  136   H   -0.
 2047  103  -1146 Jul 30  21:11:33  27996 -38904   27   A   -0.
11598  580   2880 Mar 31  21:48:29   3566  10887  153   A   -0.
 4774  239   0000 Dec 14  18:19:36  10525 -24725   61   A   -0.
10983  550   2625 Jun 26  22:15:44   2050   7736  166   A   -0.
  356  018  -1853 Feb 20  00:10:17  42960 -47654   20   T   -0.
 7702  386   1234 Aug 26  07:07:19    634  -9466  103   A   -0.
 3747  188  -0437 Jun 22  13:34:11  16039 -30136   49   A   -0.
 4694  235  -0030 Feb 24  14:10:39  10839 -25106   78   T   -0.
 6287  315   0639 Mar 10  14:43:34   4348 -16831   98   A   -0.
10364  519   2359 Mar 29  19:24:46    908   4443  135   T   -0.
11746  588   2938 Feb 21  11:39:31   3968  11603  155   A   -0.
11411  571   2806 Oct 03  09:36:12   3086   9978  176   T   -0.
 6720  336   0820 Jun 14  11:19:09   2775 -14589  108   A   -0.
  720  036  -1711 Dec 02  14:09:37  39683 -45888    5   A   -0.
10205  511   2296 Mar 04  21:04:46    704   3663  154   A   -0.
 5049  253   0111 Jul 23  16:31:55   9442 -23357   86   A   -0.
 3296  165  -0616 Aug 19  10:22:40  18874 -32348   64   H   -0.
 8749  438   1685 Jan 05  02:42:50     11  -3896  136   H   -0.
 8803  441   1706 Nov 05  14:23:57      9  -3626  138   A   -0.
 4728  237  -0018 Dec 04  10:16:40  10708 -24948   61   A   -0.
 6969  349   0932 Jun 07  02:05:46   1969 -13204  110   A   -0.
  627  032  -1747 Nov 10  20:47:50  40498 -46334    5   H   -0.
  673  034  -1729 Nov 22  05:30:00  40090 -46111    5   A   -0.
  518  026  -1790 Mar 14  22:53:21  41497 -46874    1   T   -0.
 8944  448   1762 Apr 24  05:42:10     15  -2940  115   A   -0.
  582  030  -1765 Oct 31  12:05:53  40909 -46557    5   H   -0.
  853  043  -1654 Jun 08  03:26:20  38422 -45189   30   T   -0.
 3323  167  -0605 Jan 23  17:23:02  18712 -32219   60   T   -0.
 1067  054  -1560 May 19  03:35:10  36370 -44027   32   H   -0.
 6457  323   0706 Jan 19  11:51:48   3739 -16004   81   T   -0.
  500  025  -1797 Jul 27  22:35:52  41649 -46956    7   T   -0.
10351  518   2354 Jan 25  08:03:20    891   4379  156   A   -0.
 7778  389   1265 Jul 14  09:37:31    560  -9084  124   T   -0.
 6079  304   0556 Aug 21  00:15:45   5130 -17852  102   A   -0.
 7392  370   1111 Apr 10  03:09:37   1034 -10992   95   A   -0.
 3724  187  -0446 Jul 01  17:38:34  16186 -30247   68   A   -0.
 3129  157  -0683 Sep 08  11:15:17  19927 -33176   43   A   -0.
  537  027  -1783 Oct 20  03:26:05  41322 -46780    5   H   -0.
 1489  075  -1372 Apr 11  22:23:02  32436 -41703   36   T   -0.
 4783  240   0004 Oct 02  23:52:25  10486 -24678   63   H   -0.
 7628  382   1205 Mar 22  09:27:32    714  -9830   97   A   -0.
 5892  295   0480 Sep 20  04:31:02   5871 -18791  100   T   -0.
 4770  239  -0001 Jul 31  06:40:18  10538 -24742   84   H   -0.
 4681  235  -0036 Nov 23  02:15:09  10893 -25171   61   A   -0.
11723  587   2929 Mar 02  15:29:16   3905  11492  174   A   -0.
 1601  081  -1325 Sep 26  22:00:17  31477 -41116   42   T   -0.
10133  507   2267 Sep 19  05:12:14    620   3311  158   T   -0.
 8662  434   1650 Apr 30  16:48:49     49  -4325  113   A   -0.
 8794  440   1703 Jan 17  11:24:25      8  -3673  136   H2  -0.
 9163  459   1849 Aug 18  05:40:49      7  -1860  123   T   -0.
 5502  276   0308 Jun 05  07:28:21   7564 -20922   71   T   -0.
  573  029  -1768 Jan 12  07:33:02  40996 -46604    3   A   -0.
 7816  391   1281 Feb 20  09:36:20    525  -8891   99   T   -0.
 2393  120  -1003 Jun 09  20:44:45  25361 -37137   50   A   -0.
 4113  206  -0276 May 13  12:07:52  13687 -28146   72   T   -0.
 7421  372   1122 Sep 02  17:56:11    989 -10851  101   A   -0.
10146  508   2272 Nov 21  10:42:52    635   3375  137   A   -0.
11883  595   2994 Aug 28  05:05:38   4381  12302  180   T   -0.
 7604  381   1196 Mar 31  13:11:09    740  -9941  116   A   -0.
 2277  114  -1052 Jul 11  05:10:06  26248 -37742   29   T   -0.
10104  506   2256 Apr 25  22:58:35    588   3170  152   T   -0.
  490  025  -1801 Oct 09  18:49:02  41737 -47003    5   H3  -0.
 6266  314   0630 Feb 18  02:26:01   4432 -16943   79   A   -0.
 4636  232  -0054 Nov 12  18:13:57  11081 -25394   61   A   -0.
 3943  198  -0352 Jun 12  20:43:07  14735 -29085   70   T   -0.
10396  520   2372 Feb 05  16:07:48    953   4602  156   A   -0.
 7254  363   1055 Oct 23  01:27:47   1276 -11678  118   T   -0.
 4932  247   0064 Feb 06  07:03:55   9899 -23944   80   A   -0.
11701  586   2920 Feb 11  03:28:36   3841  11380  155   A   -0.
 6413  321   0688 Jan 09  03:13:09   3900 -16227   81   T   -0.
11239  562   2737 Jun 20  13:08:00   2666   9121  168   A   -0.
 3195  160  -0656 Oct 09  07:25:32  19497 -32841   62   A   -0.
 1972  099  -1175 Feb 23  21:28:39  28555 -39268   21   A   -0.
 8839  442   1721 Jan 27  20:05:11     10  -3450  136   T   -0.
 2645  133  -0891 Jun 02  11:17:54  23386 -35752   52   A   -0.
 2207  111  -1081 Feb 05  14:16:06  26790 -38106   23   T   -0.
 9962  499   2198 Jun 04  21:11:35    437   2454  150   A   -0.
10772  539   2531 Jul 15  16:07:33   1596   6574  164   T   -0.
 1782  090  -1251 Mar 25  03:43:17  30022 -40207   19   T   -0.
 4003  201  -0325 Jun 15  02:15:43  14351 -28751   51   H   -0.
  239  012  -1900 Aug 25  01:52:52  44055 -48229   24   T   -0.
 9591  480   2037 Jul 13  02:40:36     83    464  127   T   -0.
 4215  211  -0231 May 26  03:01:25  13109 -27589   53   T   -0.
11574  579   2871 Apr 11  01:25:37   3506  10776  172   A   -0.
    9  001  -1996 Apr 10  13:54:52  46369 -49421   -3   A   -0.
11262  564   2746 Jun 11  09:53:44   2718   9232  149   A   -0.
 4591  230  -0072 Nov 01  10:17:08  11272 -25617   61   A   -0.
 1644  083  -1307 Oct 07  06:38:34  31117 -40893   42   T   -0.
 9701  486   2086 Jun 11  11:07:14    171   1069  148   T   -0.
 6609  331   0771 Jul 16  21:18:26   3173 -15194   87   T   -0.
 6368  319   0669 Dec 28  18:29:34   4064 -16450   81   T   -0.
  210  011  -1911 Apr 01  18:05:15  44326 -48370   18   T   -0.
10369  519   2361 Aug 31  10:04:30    917   4473  160   A   -0.
  444  023  -1819 Sep 28  10:17:02  42154 -47226    5   T   -0.
10292  515   2330 Oct 13  05:13:41    813   4091  139   T   -0.
 6504  326   0726 Jul 04  05:53:59   3558 -15751  106   T   -0.
10873  544   2576 Jul 27  07:32:31   1807   7131  145   T   -0.
 6363  319   0668 Aug 13  14:31:17   4076 -16467  104   A   -0.
 9090  455   1820 Mar 14  13:37:15     12  -2224  117   T   -0.
  639  032  -1741 Feb 12  03:30:55  40379 -46269   22   A   -0.
 4369  219  -0164 May 05  12:12:03  12301 -26761   74   A   -0.
11675  584   2909 Sep 05  21:55:40   3768  11251  159   A   -0.
 6120  306   0572 Mar 29  18:32:10   4980 -17659   77   T   -0.
 9340  467   1925 Jul 20  21:48:42     24   -921  125   A   -0.
 8737  437   1679 Oct 04  18:13:56     15  -3961  119   A   -0.
 8247  413   1471 Jun 18  13:00:12    227  -6537  128   T   -0.
 7442  373   1131 Sep 23  05:39:54    955 -10739  120   A   -0.
 7633  382   1207 Aug 25  01:48:51    707  -9800  122   H   -0.
 5229  262   0187 Jun 24  02:20:57   8720 -22418   88   T   -0.
 8848  443   1724 Nov 15  22:07:38     10  -3403  138   A   -0.
11655  583   2902 Jan 30  19:12:16   3715  11157  155   A   -0.
  956  048  -1609 Jun 20  18:13:40  37431 -44632   11   T   -0.
11767  589   2947 Mar 13  23:36:01   4033  11715  174   A   -0.
10439  522   2390 Feb 16  00:06:58   1018   4825  156   A   -0.
 1596  080  -1327 Apr 24  13:10:37  31526 -41146   17   T   -0.
 3370  169  -0587 Feb 03  01:50:15  18435 -31996   60   T   -0.
 2024  102  -1155 Aug 09  00:40:11  28165 -39015   46   A   -0.
 3034  152  -0721 Apr 14  15:15:24  20544 -33651   56   A   -0.
 4856  243   0033 Mar 19  13:40:16  10202 -24326   59   T   -0.
 8038  402   1377 Jul 06  08:43:28    351  -7699  126   A   -0.
 6321  317   0651 Dec 18  09:42:29   4229 -16673   81   T   -0.
 8875  444   1735 Apr 23  00:11:36     11  -3274  134   H   -0.
 3056  153  -0712 Apr 04  12:20:27  20399 -33540   37   A   -0.
10218  511   2301 May 09  14:00:59    720   3727  133   T   -0.
10250  513   2314 Mar 17  05:11:54    760   3886  154   A   -0.
11571  579   2869 Oct 26  09:28:07   3496  10758  157   T   -0.
 8885  445   1739 Feb 08  04:41:13     11  -3227  136   T   -0.
11552  578   2862 Mar 21  13:59:08   3445  10664  153   A   -0.
 7297  365   1073 Nov 02  10:05:13   1192 -11455  118   T   -0.
  528  027  -1787 Dec 31  23:51:46  41409 -46827    3   A   -0.
 6275  314   0633 Dec 07  00:53:04   4397 -16896   81   T   -0.
10318  516   2341 Mar 18  11:18:20    847   4220  135   H   -0.
 1994  100  -1166 Mar 16  09:03:26  28382 -39156   40   A   -0.
 1337  067  -1439 May 02  11:32:15  33812 -42531   15   A   -0.
 1687  085  -1289 Oct 18  15:22:14  30759 -40670   42   T   -0.
11382  570   2795 May 11  03:06:46   3015   9837  170   T   -0.
 4623  232  -0059 Sep 10  00:25:10  11135 -25458   82   T   -0.
11496  575   2840 May 22  18:55:22   3302  10394  151   T   -0.
 1765  089  -1258 Aug 07  07:22:11  30152 -40289   25   A   -0.
 4738  237  -0014 Sep 22  15:39:28  10669 -24901   63   T   -0.
 7886  395   1310 Jul 27  00:47:46    466  -8527  105   T   -0.
 3240  162  -0638 Oct 20  15:16:38  19214 -32618   62   A   -0.
 6230  312   0615 Nov 26  16:04:23   4565 -17119   81   T   -0.
 4547  228  -0090 Oct 22  02:25:08  11465 -25840   61   A   -0.
 1714  086  -1278 Mar 23  21:51:30  30553 -40541   38   H   -0.
 2666  134  -0882 May 24  08:19:43  23232 -35641   33   A   -0.
  715  036  -1712 Jul 18  04:17:46  39714 -45905   28   A   -0.
 9763  489   2113 Jun 13  17:26:00    235   1403  129   T   -0.
 6990  350   0941 May 28  22:49:33   1911 -13093   91   A   -0.
 7773  389   1263 Feb 10  01:08:09    565  -9114   99   T   -0.
 3367  169  -0589 Aug 21  15:57:08  18457 -32014   45   A   -0.
11608  581   2884 Jan 19  10:53:53   3592  10934  155   A   -0.
10101  506   2254 Nov 11  02:55:16    584   3152  137   A   -0.
 1128  057  -1533 May 21  09:16:51  35791 -43693   13   T   -0.
 4594  230  -0070 Apr 17  15:29:01  11256 -25599   76   T   -0.
 1732  087  -1271 Oct 29  00:11:01  30403 -40447   42   T   -0.
  692  035  -1721 Jun 28  17:22:09  39918 -46017    9   A   -0.
10393  520   2370 Aug 22  07:22:21    948   4584  141   A   -0.
 5935  297   0498 Oct 01  12:53:06   5695 -18568  100   T   -0.
 5691  285   0393 May 27  11:00:05   6733 -19871   92   A   -0.
 1823  092  -1235 Nov 19  17:57:11  29697 -40001   42   T   -0.
 1868  094  -1217 Dec 01  02:50:17  29347 -39778   42   T   -0.
  278  014  -1884 Apr 03  00:11:40  43686 -48036   -1   H3  -0.
 1913  096  -1199 Dec 11  11:43:12  28999 -39555   42   T   -0.
 1777  089  -1253 Nov 09  09:02:45  30049 -40224   42   T   -0.
 6185  310   0597 Nov 15  07:16:12   4736 -17342   81   T   -0.
 8420  421   1547 May 19  04:48:58    152  -5598  130   T   -0.
  399  020  -1837 Sep 18  01:51:07  42573 -47449    5   T   -0.
  431  022  -1824 Jul 25  16:48:41  42274 -47290   26   A   -0.
 7341  368   1091 Nov 13  18:48:57   1114 -11232  118   T   -0.
10638  532   2473 Aug 24  00:46:32   1344   5858  162   A   -0.
 4741  238  -0012 Mar 06  22:11:44  10654 -24883   78   T   -0.
 6050  303   0545 Mar 28  12:14:40   5240 -17993   96   H   -0.
 2169  109  -1097 Jun 29  13:42:32  27079 -38299   48   T   -0.
 3313  166  -0609 Apr 07  05:39:06  18771 -32266   58   A   -0.
 1958  098  -1181 Dec 22  20:31:34  28653 -39332   42   T   -0.
 3532  177  -0524 Feb 27  02:19:09  17480 -31216   41   T   -0.
 8973  449   1773 Sep 16  15:52:23     16  -2799  121   T   -0.
 8894  445   1742 Nov 27  05:58:59     12  -3180  138   A   -0.
 5930  297   0496 Apr 29  04:31:53   5718 -18598   75   T   -0.
 1787  090  -1249 Aug 27  18:09:35  29974 -40177   44   A   -0.
11561  579   2866 Jan 08  02:33:07   3471  10711  155   A   -0.
  481  025  -1805 Dec 21  16:04:21  41825 -47050    3   A   -0.
10483  525   2408 Feb 27  07:59:40   1084   5048  156   A   -0.
 3343  168  -0598 Aug 30  18:06:26  18595 -32125   64   H   -0.
 8931  447   1757 Feb 18  13:14:12     14  -3004  136   T   -0.
11696  585   2918 Sep 26  09:02:12   3831  11363  178   A   -0.
 6221  312   0612 Feb 07  18:54:14   4601 -17166   79   A   -0.
 3286  165  -0620 Oct 30  23:15:34  18933 -32395   62   A   -0.
 6139  307   0579 Nov 04  22:31:45   4907 -17565   81   T   -0.
 3561  179  -0513 Jul 22  08:14:07  17310 -31075   47   T   -0.
 6103  306   0565 Aug 11  21:23:39   5044 -17741   83   A   -0.
 2415  121  -0994 May 31  17:55:43  25200 -37026   31   A   -0.
 2164  109  -1099 Jan 25  05:59:25  27124 -38329   23   T   -0.
 3084  155  -0701 Aug 29  03:53:51  20216 -33399   43   A   -0.
 7387  370   1109 Nov 24  03:36:12   1039 -11009  118   T   -0.
  283  015  -1882 Sep 05  10:07:48  43629 -48006   24   T   -0.
 2004  101  -1162 Jan 02  05:16:03  28310 -39109   42   T   -0.
  402  021  -1835 Mar 02  07:56:34  42539 -47431   20   T   -0.
 5864  294   0469 Apr 27  21:24:18   5983 -18932   94   T   -0.
 4976  249   0082 Feb 16  14:30:25   9725 -23721   80   A   -0.
 5442  273   0281 Jun 04  01:11:00   7825 -21256   90   T   -0.
11811  591   2965 Mar 24  07:35:07   4164  11938  174   A   -0.
 2816  141  -0815 May 03  08:45:04  22093 -34813   54   T   -0.
 8904  446   1746 Sep 15  08:46:37     12  -3133  140   T   -0.
 9045  453   1802 Mar 04  05:14:29     13  -2447  117   T   -0.
11456  573   2824 Oct 13  17:34:17   3201  10201  176   T   -0.
 4839  242   0026 Aug 01  12:55:45  10268 -24408   65   T   -0.
 5671  284   0384 May 07  00:18:55   6822 -19983   73   A   -0.
 7142  358   1008 May 08  01:04:50   1517 -12265  112   T   -0.
 7433  372   1127 Dec 05  12:27:08    969 -10786  118   T   -0.
 6333  317   0657 Mar 20  21:51:04   4181 -16608   98   A   -0.
 9941  498   2189 May 15  10:08:34    416   2342  131   A   -0.
 4504  226  -0108 Oct 10  18:39:51  11662 -26063   61   A   -0.
 3333  167  -0602 Nov 11  07:19:13  18654 -32172   62   A   -0.
  435  022  -1823 Dec 10  08:10:48  42242 -47273    3   A   -0.
 7729  387   1245 Jan 29  16:32:06    608  -9337   99   T   -0.
11506  576   2844 Mar 10  06:02:50   3326  10441  153   A   -0.
 7369  369   1102 Apr 19  05:54:33   1070 -11103  114   A   -0.
11515  576   2847 Dec 28  18:13:42   3351  10488  155   A   -0.
10273  514   2323 Mar 08  03:05:10    788   3997  135   H   -0.
 9095  455   1822 Aug 16  23:14:34     11  -2194  142   T   -0.
 3418  171  -0569 Feb 14  10:10:41  18159 -31773   60   T   -0.
 7478  374   1145 Dec 15  21:18:46    903 -10563  118   T   -0.
 9361  469   1934 Aug 10  08:37:48     24   -809  144   A   -0.
 6093  305   0561 Oct 24  13:50:59   5080 -17788   81   T   -0.
 8940  447   1760 Dec 07  13:53:44     15  -2957  138   A   -0.
  471  024  -1808 Mar 03  15:09:43  41913 -47097    1   T   -0.
 3380  169  -0584 Nov 21  15:26:35  18376 -31949   62   A   -0.
 5979  299   0516 Oct 11  21:22:23   5518 -18345  100   T   -0.
  389  020  -1841 Nov 30  00:13:30  42662 -47496    3   A   -0.
 7523  377   1163 Dec 27  06:11:27    841 -10340  118   T   -0.
10178  509   2285 Sep 29  13:11:38    673   3534  158   T   -0.
  454  023  -1815 Jul 16  15:06:20  42066 -47179    7   T   -0.
 7583  380   1187 Mar 12  02:08:41    767 -10053   97   A   -0.
11004  551   2634 Jun 17  19:34:22   2097   7847  147   A   -0.
 2050  103  -1144 Jan 13  13:52:43  27968 -38886   42   T   -0.
  343  018  -1859 Nov 18  16:12:53  43083 -47719    3   A   -0.
 7656  383   1216 Aug 14  23:48:35    682  -9689  103   A   -0.
 6125  307   0574 Sep 01  07:35:04   4957 -17629  102   A   -0.
10295  515   2332 Mar 27  13:11:34    818   4109  154   A   -0.
 3492  175  -0540 Jul 20  00:41:28  17714 -31409   66   T   -0.
 4668  234  -0041 Sep 21  08:36:41  10947 -25235   82   T   -0.
 7346  368   1093 Mar 29  19:51:50   1108 -11215   95   A   -0.
  353  018  -1855 Sep 06  17:32:50  42994 -47672    5   T   -0.
 3291  165  -0618 Mar 17  19:18:06  18911 -32378   39   A   -0.
 3428  172  -0566 Dec 02  23:35:05  18101 -31726   62   A   -0.
 8899  445   1744 Apr 12  22:15:24     12  -3163  115   A   -0.
  296  015  -1877 Nov 08  08:12:04  43507 -47942    3   A   -0.
 7487  375   1149 Oct 03  13:08:11    890 -10516  120   A   -0.
 7569  379   1182 Jan 06  15:00:32    783 -10117  118   T   -0.
 4691  235  -0032 Sep 11  07:32:25  10854 -25124   63   T   -0.
 4348  218  -0173 Apr 16  01:33:51  12407 -26873   55   A   -0.
10149  508   2274 May 07  06:47:37    639   3393  152   T   -0.
 5291  265   0214 Jun 25  09:30:41   8463 -22084   69   T   -0.
 1927  097  -1193 Feb 13  14:18:41  28900 -39491   21   A   -0.
11469  574   2829 Dec 17  09:56:19   3234  10265  155   A   -0.
 6741  338   0829 Jun 05  08:47:46   2705 -14478   89   A   -0.
 9530  477   2010 Jul 11  19:34:38     67    130  146   T   -0.
 7684  385   1227 Jan 19  07:50:13    654  -9560   99   T   -0.
 8986  450   1778 Dec 18  21:53:54     17  -2734  138   A   -0.
 2001  101  -1164 Jul 19  14:15:09  28337 -39127   27   A   -0.
11525  577   2851 Oct 16  01:17:27   3376  10535  157   T   -0.
 8976  449   1775 Mar 01  21:39:20     16  -2781  136   T   -0.
10247  513   2312 Oct 01  21:08:26    755   3868  139   T   -0.
 2120  106  -1117 Jan 14  21:32:42  27460 -38552   23   T   -0.
  251  013  -1895 Oct 28  00:12:42  43933 -48165    3   A   -0.
10057  503   2236 Oct 30  19:15:15    535   2929  137   A   -0.
11621  582   2889 Apr 21  08:53:56   3628  10999  172   A   -0.
 1357  068  -1430 May 22  21:58:08  33624 -42419   34   A   -0.
10526  527   2426 Mar 09  15:44:45   1153   5271  156   A   -0.
 7376  369   1104 Aug 22  10:50:41   1060 -11074  101   A   -0.
 3474  174  -0548 Dec 13  07:43:37  17828 -31503   62   A   -0.
 8482  425   1574 May 20  12:25:42    132  -5264  111   T   -0.
  329  017  -1864 Sep 15  18:30:18  43205 -47783   24   T   -0.
 7206  361   1035 May 10  08:58:31   1376 -11931   93   T   -0.
 4618  231  -0061 Apr 08  13:49:15  11161 -25488   57   A   -0.
 7649  383   1214 Apr 11  20:20:49    689  -9718  116   A   -0.
 4815  241   0017 Aug 10  14:07:44  10357 -24519   84   H   -0.
 8684  435   1659 May 21  03:38:53     36  -4213  132   A   -0.
 6340  317   0659 Jul 25  04:04:28   4159 -16579   85   A   -0.
 9000  450   1784 Feb 20  20:45:38     17  -2670  117   T   -0.
 8018  401   1368 Jun 15  22:19:08    365  -7811  107   A   -0.
 6176  309   0594 Jan 27  11:15:35   4772 -17389   79   A   -0.
   29  002  -1987 May 01  00:29:51  46149 -49309   16   A   -0.
10228  512   2305 Feb 24  18:46:09    732   3774  135   A   -0.
 7614  381   1200 Jan 17  23:48:29    729  -9894  118   T   -0.
